"order_id","customer_id","order_date","channel","payment_method","region_id","order_status"
50001,691,2024-03-05,Store,Debit Card,2,Completed
50002,389,2025-10-01,Mobile App,Digital Wallet,4,Completed
50003,25,2025-02-02,Online,PayPal,4,Completed
50004,1166,2024-06-24,Online,PayPal,4,Cancelled
50005,920,2024-08-26,Marketplace,Credit Card,4,Completed
50006,414,2024-06-04,Mobile App,Debit Card,4,Returned
50007,850,2024-01-25,Marketplace,PayPal,2,Completed
50008,1290,2024-01-07,Mobile App,Debit Card,3,Completed
50009,986,2025-01-03,Online,Digital Wallet,2,Completed
50010,615,2024-09-20,Online,PayPal,3,Completed
50011,1486,2025-01-17,Online,Credit Card,3,Completed
50012,894,2024-12-22,Mobile App,PayPal,5,Completed
50013,1395,2024-05-30,Mobile App,Debit Card,2,Completed
50014,1092,2025-08-23,Online,Credit Card,1,Completed
50015,1008,2024-01-02,Marketplace,Digital Wallet,4,Completed
50016,375,2024-07-15,Store,Digital Wallet,1,Completed
50017,86,2024-04-09,Marketplace,Digital Wallet,2,Completed
50018,1486,2024-05-22,Online,PayPal,3,Returned
50019,738,2024-11-29,Online,Digital Wallet,4,Completed
50020,789,2025-12-30,Mobile App,Credit Card,2,Completed
50021,1434,2024-04-01,Store,Credit Card,2,Completed
50022,1231,2024-08-16,Online,Credit Card,1,Completed
50023,868,2024-11-23,Marketplace,Debit Card,1,Completed
50024,1024,2025-11-27,Mobile App,Debit Card,3,Completed
50025,461,2025-12-18,Store,Debit Card,4,Completed
50026,1427,2025-07-15,Online,Credit Card,1,Completed
50027,1179,2024-05-31,Store,Debit Card,3,Returned
50028,1332,2024-12-12,Store,Digital Wallet,5,Completed
50029,1337,2025-11-17,Marketplace,Digital Wallet,1,Completed
50030,1321,2025-12-20,Mobile App,Credit Card,4,Completed
50031,1335,2024-04-30,Mobile App,Debit Card,2,Completed
50032,174,2024-05-07,Online,Debit Card,1,Completed
50033,203,2025-11-09,Online,Debit Card,5,Completed
50034,418,2025-12-14,Marketplace,Debit Card,4,Completed
50035,554,2025-12-01,Online,Credit Card,5,Completed
50036,253,2024-11-09,Marketplace,Credit Card,2,Completed
50037,1218,2024-05-10,Mobile App,Debit Card,3,Completed
50038,759,2025-12-25,Mobile App,Digital Wallet,4,Completed
50039,877,2024-08-22,Marketplace,PayPal,2,Completed
50040,1135,2024-05-19,Mobile App,Credit Card,4,Completed
50041,1082,2025-12-01,Mobile App,Debit Card,1,Completed
50042,602,2024-09-28,Marketplace,Digital Wallet,1,Completed
50043,1261,2025-04-16,Online,Credit Card,5,Completed
50044,464,2025-04-26,Online,Digital Wallet,3,Returned
50045,1453,2024-07-22,Online,Debit Card,4,Completed
50046,819,2025-02-02,Store,Credit Card,2,Completed
50047,984,2024-10-23,Online,Digital Wallet,3,Completed
50048,540,2025-12-18,Marketplace,Debit Card,2,Completed
50049,300,2025-03-12,Online,Credit Card,3,Completed
50050,226,2024-10-02,Store,Digital Wallet,3,Completed
50051,267,2024-12-05,Marketplace,PayPal,5,Completed
50052,1233,2024-05-03,Store,Debit Card,4,Completed
50053,315,2024-02-14,Online,PayPal,1,Returned
50054,1427,2024-05-12,Store,Credit Card,1,Completed
50055,377,2024-01-04,Online,Credit Card,5,Completed
50056,1310,2025-01-12,Store,PayPal,4,Completed
50057,362,2025-08-20,Marketplace,Digital Wallet,5,Returned
50058,452,2024-11-28,Mobile App,Digital Wallet,2,Completed
50059,1016,2024-07-04,Marketplace,Debit Card,2,Completed
50060,143,2024-05-26,Online,Digital Wallet,4,Completed
50061,1320,2024-02-14,Marketplace,PayPal,2,Completed
50062,981,2024-06-07,Mobile App,PayPal,4,Completed
50063,851,2024-05-25,Online,Debit Card,5,Completed
50064,1407,2024-04-25,Store,Debit Card,2,Completed
50065,1023,2025-11-08,Online,Credit Card,5,Completed
50066,869,2025-10-13,Marketplace,Debit Card,1,Completed
50067,1421,2024-08-28,Online,Credit Card,5,Completed
50068,296,2025-03-07,Marketplace,Credit Card,2,Completed
50069,870,2025-01-15,Online,Credit Card,2,Completed
50070,374,2024-11-02,Marketplace,Digital Wallet,4,Completed
50071,1457,2025-05-28,Online,Debit Card,3,Completed
50072,1268,2024-02-27,Online,Credit Card,2,Completed
50073,223,2024-04-16,Mobile App,PayPal,3,Completed
50074,67,2024-09-03,Store,Credit Card,5,Completed
50075,266,2025-12-20,Online,Credit Card,1,Completed
50076,1396,2025-10-31,Marketplace,PayPal,2,Completed
50077,1460,2025-11-30,Online,Credit Card,4,Cancelled
50078,1022,2024-04-06,Online,PayPal,5,Completed
50079,906,2025-05-14,Marketplace,Digital Wallet,5,Completed
50080,922,2025-11-29,Store,Credit Card,4,Completed
50081,325,2025-08-06,Online,Digital Wallet,1,Completed
50082,133,2024-11-20,Mobile App,Debit Card,1,Completed
50083,1232,2025-01-24,Marketplace,Digital Wallet,3,Cancelled
50084,553,2024-03-26,Online,Credit Card,1,Completed
50085,859,2025-05-08,Mobile App,Debit Card,1,Cancelled
50086,1263,2024-05-28,Store,PayPal,2,Completed
50087,385,2024-08-09,Store,Credit Card,2,Completed
50088,722,2025-07-09,Store,PayPal,2,Completed
50089,893,2025-01-25,Mobile App,Digital Wallet,5,Completed
50090,67,2025-11-14,Mobile App,Debit Card,5,Completed
50091,16,2025-06-03,Marketplace,PayPal,1,Completed
50092,802,2025-08-14,Store,Digital Wallet,3,Cancelled
50093,259,2025-05-31,Mobile App,Digital Wallet,5,Completed
50094,162,2025-08-08,Marketplace,Debit Card,4,Cancelled
50095,564,2025-10-04,Store,Credit Card,4,Completed
50096,330,2024-07-03,Store,Credit Card,5,Completed
50097,1242,2025-06-14,Online,PayPal,5,Completed
50098,260,2024-10-01,Online,Credit Card,4,Completed
50099,1408,2025-08-24,Marketplace,Digital Wallet,3,Completed
50100,1296,2024-03-06,Store,PayPal,2,Completed
50101,149,2025-01-15,Online,Credit Card,3,Completed
50102,477,2025-07-29,Online,Debit Card,2,Completed
50103,1375,2025-10-23,Marketplace,PayPal,5,Completed
50104,928,2025-08-28,Mobile App,PayPal,1,Completed
50105,851,2024-11-04,Marketplace,Digital Wallet,5,Completed
50106,98,2024-01-11,Store,Digital Wallet,4,Completed
50107,11,2025-12-05,Online,Credit Card,4,Completed
50108,1069,2025-06-24,Mobile App,Digital Wallet,5,Cancelled
50109,1351,2024-03-02,Mobile App,Digital Wallet,4,Completed
50110,1053,2024-11-16,Online,Digital Wallet,5,Completed
50111,220,2024-04-22,Store,Debit Card,5,Completed
50112,883,2025-06-04,Mobile App,PayPal,1,Completed
50113,450,2024-04-27,Online,PayPal,5,Completed
50114,1417,2024-10-01,Online,Debit Card,5,Completed
50115,1409,2024-09-01,Mobile App,Debit Card,5,Completed
50116,93,2025-06-21,Marketplace,Credit Card,5,Completed
50117,1360,2025-09-02,Online,Credit Card,1,Completed
50118,423,2024-04-01,Store,Credit Card,4,Cancelled
50119,932,2024-12-21,Store,Digital Wallet,5,Returned
50120,1361,2024-06-15,Online,PayPal,3,Completed
50121,11,2025-03-16,Marketplace,Credit Card,4,Completed
50122,403,2024-03-23,Online,PayPal,5,Completed
50123,1400,2024-07-23,Online,Debit Card,2,Completed
50124,895,2024-04-08,Mobile App,PayPal,2,Completed
50125,620,2025-01-17,Mobile App,PayPal,3,Completed
50126,125,2025-11-21,Marketplace,Debit Card,1,Completed
